Date,1M USDCNY,FRD,CRD,PRD,US Debt:Gov,US Export Price Index,RJ/CRB Index,Import Price Index(HS2),US M2 Amount,CN M2 Amount
2006/11/1,7.8233,-2.2653,-0.07,1.83,3703.6784,3.9,321.53,106.3,7023,337504.15
2006/12/1,7.7975,-2.73668,0.26,1.92,3703.6784,4.5,307.26,105.3,7098,345577.91
2007/1/1,7.7648,-2.8004,0.12,3.17,3793.6002,4.1,301.21,104.7,7095.9,351498.77
2007/2/1,7.728,-2.7874,0.28,0.19,3798.9999,4.9,312.39,104.8,7107.5,358659.25
2007/3/1,7.7208,-2.6391,0.52,-0.49,3798.9999,5.4,316.88,104.7,7205.3,364104.66
2007/4/1,7.6955,-2.7702,0.43,-0.37,3833.1103,5.1,312.71,107.3,7294.5,367326.45
2007/5/1,7.6375,-2.2873,0.71,-1.15,3848.121,4.6,311.46,106.3,7238.8,369718.15
2007/6/1,7.6035,-2.2698,1.71,-0.85,3848.121,4.3,315.74,106.6,7282.8,377832.15
2007/7/1,7.5625,-2.3422,3.24,-1.82,3928.7216,4,324.1,108.8,7285.6,383884.88
2007/8/1,7.535,-2.8354,4.53,0.22,3908.7104,3.7,308.76,107.5,7344.9,387205.04
2007/9/1,7.496,-1.67425,3.44,-1.72,3908.7104,4.5,333.67,102.3,7365.5,393098.91
2007/10/1,7.4615,-0.99285,2.96,-2.89,4012.0076,5.6,351.01,106.8,7376.2,394204.17
2007/11/1,7.388,-0.69975,2.59,-2.71,4002.7619,6.2,339.84,110.6,7434.6,399757.91
2007/12/1,7.2941,-1.4489,2.42,-0.74,4092.8699,6,358.71,108,7502,403401.3
2008/1/1,7.173,0.39485,2.82,-1.36,4105.7432,6.8,369.46,114.8,7500.1,417846.17
2008/2/1,7.1019,0.42497,4.67,0.13,4098.247,6.9,412.75,118.1,7582.2,421037.84
2008/3/1,7.0024,0.59257,4.32,1.25,4103.4786,7.9,386.89,117.6,7716.2,423054.53
2008/4/1,6.9785,0.6315,4.56,1.73,4133.3626,8,409.27,121.8,7764.4,429313.72
2008/5/1,6.9325,1.0865,3.52,0.88,4133.3626,8.1,422.17,120.9,7706.2,436221.6
2008/6/1,6.8444,1.2727,2.08,-0.25,4206.9424,8.7,462.74,120.1,7728.6,443141.02
2008/7/1,6.8215,0.90645,0.7,0.18,4182.0977,10.2,416.4,121.9,7741.7,446362.17
2008/8/1,6.8252,0.73107,-0.47,0.37,4182.0977,8.3,391.71,122.7,7739.5,448846.68
2008/9/1,6.8351,-0.38175,-0.34,0.29,4216.0332,7,345.53,117.5,7812.6,452898.71
2008/10/1,6.8295,0.42955,0.34,1.37,4271.3007,4,268.39,110.8,7919.9,453133.32
2008/11/1,6.8159,0.38205,1.33,1.64,4271.3007,-0.3,244.94,101.9,8010.3,458644.66
2008/12/1,6.8133,0.78955,1.11,-0.2,4330.486,-2.9,229.54,90,8229,475166.6
2009/1/1,6.8297,0.69502,0.97,-2.42,4330.486,-3.4,220.37,89.4,8273.9,496135.31
2009/2/1,6.8289,0.53875,-1.84,-3.08,4330.486,-4.5,211.57,82.4,8302.5,506708.07
2009/3/1,6.8263,0.52787,-0.82,-2.56,4293.398,-6.7,220.4,81.5,8438.3,530626.71
2009/4/1,6.8095,0.61455,-0.76,-3.09,4307.7672,-6.7,222.39,80.8,8438.4,540481.21
2009/5/1,6.8183,0.71585,-0.12,-2.36,4307.7672,-6.6,253.05,79.6,8425.5,548263.51
2009/6/1,6.8205,0.99205,-0.27,-3.36,4370.363,-6.6,249.96,83.7,8438.1,568916.2
2009/7/1,6.8221,1.47362,0.3,-1.36,4333.678,-8.3,257.45,83.3,8404.5,573102.85
2009/8/1,6.8212,1.35085,0.28,-3.47,4328.7254,-6.2,253.68,79.6,8383.5,576698.95
2009/9/1,6.8164,1.49817,0.49,-2.05,4357.9674,-5.6,259.39,84.7,8391.9,585405.34
2009/10/1,6.8175,1.4637,-0.32,-3.82,4357.9674,-3.6,270.38,87.6,8423.4,586643.29
2009/11/1,6.8172,1.49009,-1.24,-4.23,4400.6604,0.4,277.4,98.7,8498.6,594604.72
2009/12/1,6.8305,1.56356,-0.82,-2.57,4500.3409,3.4,283.38,108.6,8540.8,610224.52
2010/1/1,6.8169,1.58384,-1.13,-0.14,4500.3409,3.5,265.58,113.5,8461.6,625609.29
2010/2/1,6.8167,1.62735,0.56,1.21,4500.3409,3.4,274.78,115.6,8506.1,636072.26
2010/3/1,6.8159,1.49167,0.09,0,4483.0543,4.9,273.34,117.6,8574.3,649947.46
2010/4/1,6.816,1.4762,0.56,1.41,4514.3043,5.5,277.71,119.4,8599.5,656561.22
2010/5/1,6.8181,2.02795,1.08,2.05,4514.3043,5.6,254.8,119.2,8581.9,663351.37
2010/6/1,6.772,3.53456,1.85,3.71,4569.7934,3.7,258.52,117.4,8604.1,673921.72
2010/7/1,6.7652,1.8525,2.06,0.72,4569.7934,3.9,274.35,112.8,8574.5,674051.48
2010/8/1,6.7933,2.58549,2.35,1.05,4522.5913,4.1,264.19,110.5,8605.3,687506.92
2010/9/1,6.6784,3.25045,2.46,0.4,4538.8146,4.9,286.86,109.5,8647.1,696471.5
2010/10/1,6.6765,2.40265,3.23,0.78,4538.8146,5.8,300.67,110.4,8707.9,699776.74
2010/11/1,6.6505,3.44937,3.96,3.46,4585.7491,6.5,301.41,108.9,8773.1,710339.03
2010/12/1,6.6124,5.90837,3.1,3.13,4634.7391,6.5,332.8,110.1,8855.2,725851.79
2011/1/1,6.5725,7.8718,3.27,4.24,4645.6342,7,341.42,111.7,8847.3,733884.83
2011/2/1,6.563,4.4893,2.79,3.93,4629.2229,8.7,352.58,116.6,8884.4,736130.86
2011/3/1,6.5486,3.34655,2.72,3.31,4618.4714,9.5,359.43,115.5,8997.7,758130.88
2011/4/1,6.501,4.13415,2.14,2.62,4618.4714,9.2,370.56,112.9,9052.8,757384.56
2011/5/1,6.4738,4.43647,1.93,2.59,4621.2123,9.1,350.06,116.7,9022.9,763409.22
2011/6/1,6.463,7.38105,2.84,2.82,4600.8643,10.1,338.05,115.7,9111.4,780820.85
2011/7/1,6.443,6.074,2.87,3.04,4600.8643,9.8,342.08,115,9263.9,772923.65
2011/8/1,6.3803,5.1818,2.43,2.85,4660.0396,9.4,342.57,115.6,9459.3,780852.3
2011/9/1,6.3875,5.67726,2.23,2.02,4663.3089,9.4,298.15,114.8,9497.8,787406.2
2011/10/1,6.3488,5.66542,1.97,1.3,4737.6936,6.3,319.84,113.6,9547.6,816829.25
