日期,USDRUB,基准利率,银行间同业市场:实际利率:隔夜,RTS50,GDP growth rate,10 year treasury bond,Inflation,Fiscal revenues:Cumulative value,Total External Debt,Federal government basic budget surplus or basic deficit,London Spot Gold: US Dollar Denominated,Gold reserves:Russia:Current month value,Spot Price:Crude Oil:UK Brent Dtd,Futures settlement price (continuous): WTI crude oil,Spot Price:Crude Oil:U.S. West Texas Intermediate Light Crude Oil (WTI),Fiscal Spending:Cumulative Value,Fiscal Spending:Cumulative Year-on-Year,Consumer Confidence,Unemployment,Baltic Dry Index (BDI),RJ/CRB Commodity Price Index,GPRD_MA30,Official reserve assets:Foreign exchange reserves,Dollar Index,M2,M2:YoY,CPI 2000=100,CPI:YoY 2000=100,CPI:All goods and services Dec. prior year=100,CPI:All goods and services same month of previous year=100,CPI:All goods and services previous month=100,CPI:All goods and services:MoM=100,CPI:MoM 2000=100,CPI:Core CPI,CPI:Core CPI:MoM,Balance of Payments:Primary:Current Account:Goods and Services,Federal Government Expenditures,Combined Government Budgets:Revenues,Combined Government Budgets:Expenditures,PPI,Exports of goods (FOB):Total,Imports of goods (FOB):Total,GPR,GPRC_RUS,UK Spot Settlement Price:LME Copper,LME:AM Spot Settlement Price:Copper(Grade A),UK Futures Official Price:LME 3-month Copper,UK Futures Closing Price (Electronic): LME 3-month Copper,UK Futures Closing Price (OTC):LME 3-month Copper,UK Futures Official Price: LME 3 Months Nickel,UK futures closing price (electronic): LME 3-month nickel,UK Spot Settlement Price:LME Nickel,UK Spot Closing Price (OTC):LME Nickel,U.S. futures settlement price (active contract): CBOT corn,U.S. futures closing price (continuous):CBOT corn,U.S. futures closing price (active contract): CBOT corn,U.S. futures closing prices (active contracts): COMEX copper,U.S. futures closing prices (continuous): NYMEX natural gas,Actual Market Price:Global:Natural Gas:Russian Exports to Germany,Japan Spot Price:LNG (Indonesian production):Japan,U.S. Spot Price:Natural Gas:Henry Center Delivery,German Spot Price:Natural Gas (Russian):German Ports,Official Futures Price: LME 3-month Aluminium,China Futures Closing Price (Continuous): Aluminum,China Futures Closing Price (Active Contract):Aluminum,China spot price:Aluminum:A00:National,Actual market price:Global:Wheat,UK London Spot Palladium:USD/oz,UK London Spot Palladium: EUR/oz in EUR,UK London Spot Palladium: GBP/oz on a day to day basis
01/11/2006,26.25,6.5,7.21,1776.68,8.9,6.56,9.04,5661.3,313214,103.5,646.7,395.38,64.63,63.13,63.13,3668.7,23.24,-3,6.7,4336,321.53,87.81,280970,82.95,7974.4,47.21,223.1,9,108.15,109.03,100.63,0.63,0.6,100.61,0.61,22016.01,472.2,9466.3,6839.6,254.9,24382,16180,88.78,0.41,6936,6936,6980,7080,7080,33600,33900,34705,34675,377,377,377,3.1955,8.844,8.65,7.5,8.32,8.65,2703,20840,20420,22545,182.301078,327,247.75,167.05
01/12/2006,26.32,6.5,3.65,1921.92,8.9,6.473,9.02,6276.3,313214,14.1,635.7,401.48,58.93,61.05,61.05,4281.3,21.9,-3,6.9,4397,307.26,91.34,295567,83.68,8970.7,48.72,224.8,9,109,109,100.79,0.79,0.8,100.69,0.69,22016.01,612.7,10625.8,8375.2,257.4,28354,19625,90.61,0.54,6341,6290,6330,6270,6330,33305,33200,34600,33885,374.6,402.4,374.6,2.871,6.299,8.65,7.29,5.5,8.65,2800,21230,20550,22820,179.529555,323.5,245.25,164.65
01/01/2007,26.476999,6.5,5.24,1842.93,8.1,6.57,8.19,436.2,355587,227.8,650.5,402.77,56.46,58.14,58.14,218,-4.26,-3,7.1,4225,301.21,97.65,295562,84.59,8674.9,49,228.6,8.2,101.68,108.2,101.68,1.68,1.7,100.63,0.63,25014.03,218,700.4,329.3,262.2,21287,11655,97.92,0.33,5651,5651,5690.5,5730,5735,36355,36900,39100,39575,394.6,422.4,394.6,2.5945,7.667,8.39,7.66,7.76,8.39,2730,19830,19340,20978,172.566631,331,255.7,169.75
01/02/2007,26.114,6.5,6.15,1858.14,8.1,6.565,7.59,888.2,355587,142,664.2,400.27,59.83,61.79,61.79,537.3,10.78,-3,7.2,4765,312.39,95.59,305869,83.6,8873.4,50.4,231.1,7.6,102.81,107.62,101.11,1.11,1.1,100.51,0.51,25014.03,319.3,1445.6,937.3,261.9,22945,14073,96.17,0.59,5980,5980,6070,6068,6015,40905,41340,44405,44695,420,444.2,420,2.752,7.3,8.39,7.17,7.23,8.39,2830,19710,19830,21852,175.26729,346,261.8,176.4
01/03/2007,25.9823,6.5,4.8,1935.72,8.1,6.496,7.39,1421.9,355587,149.2,661.75,400.27,68.64,65.87,65.87,945.6,14.85,-3,6.8,5388,316.88,85.69,330334,82.94,9381.7,52.6,232.5,7.4,103.42,107.38,100.59,0.59,0.6,100.52,0.52,25014.03,408.3,2530.3,1754.7,261.8,25945,16884,87.34,0.39,6940,6940,6860.5,6875,6860,43800,44650,45500,46825,383.4,385.4,383.4,3.146,7.73,8.39,7.36,7.5,8.39,2804,19270,19320,21387,173.313195,351.75,264.1,179.65
01/04/2007,25.688,6.5,3.89,1935.51,8.6,6.433,7.59,1924.9,399548,82.9,677,401.72,67.07,65.71,65.71,1369.9,15.44,0.2,6.4,6248,312.71,75.71,360410,81.46,9964.3,57.33,233.8,7.6,104.01,107.61,100.57,0.57,0.6,100.53,0.53,25295.41,424.3,3444.3,2520.7,273.1,26994,16694,76.61,0.29,7745,7824.5,7771,7795,7760,48700,48095,50095,50475,367.4,367.4,367.4,3.5565,7.863,7.83,7.72,7.71,7.83,2850.5,20300,20250,21703,178.555848,371,272.4,186
01/05/2007,25.865,6.5,3.4,1780.33,8.6,6.317,7.79,2510.6,399548,232.6,659.1,402.62,68.28,64.01,64.17,1728.2,15.05,0.2,5.9,5971,311.46,90.21,394749,82.31,10673,60.17,235.3,7.8,104.67,107.77,100.63,0.63,0.6,100.3,0.3,25295.41,358.3,4526.1,3284.9,287.7,28681,17453,92.6,0.38,7440.5,7440.5,7360,7460,7370,47700,46400,50900,48850,390.2,390.2,390.2,3.3955,7.935,7.83,8.21,7.8,7.83,2771,20360,19920,21585,178.006363,367,272.45,185.5
01/06/2007,25.712999,6.5,3.28,1897.7,8.6,6.334,8.45,3245.7,399548,304.5,650.5,406.92,73.51,70.68,70.33,2169.7,16.98,0.2,5.8,6278,315.74,98.58,397398,81.92,10827.4,53.42,237.5,8.5,105.66,108.49,100.95,0.95,1,100.43,0.43,25295.41,441.5,5694.2,4229.8,294.9,26194,18541,97.97,0.5,7650,7650,7520,7578,7560,35810,36200,35850,36315,350.6,329.4,350.6,3.4505,6.773,7.83,8.48,6.4,7.83,2736,19860,19470,21592,206.516904,365,270.05,182
01/07/2007,25.573999,6.5,4.55,1993.96,8.2,6.341,8.71,3874.6,438836,183.7,665.5,407.44,77.11,78.21,76.71,2626.6,19.78,-0.5,5.7,6967,324.1,114.76,407495,80.81,10888.4,51.24,239.6,8.7,106.58,108.7,100.87,0.87,0.9,100.9,0.9,23685.42,456.9,6836.7,5016.8,297,29083,19332,112.35,0.42,8159,8159,8010,7995,8010,31505,31400,31550,31485,342.2,325.6,342.2,3.6485,6.191,7.79,8.22,6.53,7.79,2759,19820,19660,21232,222.001735,365,266.35,179.65
01/08/2007,25.650999,6.5,6.94,1919.89,8.2,6.402,8.61,4509.9,438836,219.6,672,418.24,72.35,74.04,74.14,3054.4,20.29,-0.5,5.6,7702,308.76,81.75,407111,80.82,11128.5,50.03,239.8,8.6,106.68,108.6,100.09,0.09,0.1,101.07,1.07,23685.42,427.9,7924.3,5804.3,303.1,30318,19995,83.17,0.33,7580,7580,7505,7500,7460,30200,29850,30250,29550,340,324,340,3.397,5.468,7.79,8.61,5.49,7.79,2550.5,19480,19450,20890,240.686992,330,241.05,163.5
